goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
27623,"0100000000","80","LIVE ANIMALS"
27624,"0101000000","80","Live horses asses mules and hinnies"
93797,"0101210000","10","Horses"
93796,"0101210000","80","Pure-bred breeding animals"
93798,"0101290000","80","Other"
93799,"0101291000","80","For slaughter"
93800,"0101299000","80","Other"
93801,"0101300000","80","Asses"
72763,"0101900000","80","Other"
27633,"0102000000","80","Live bovine animals"
94053,"0102210000","10","Cattle"
94047,"0102210000","80","Pure-bred breeding animals"
94048,"0102211000","80","Heifers (female bovines that have never calved)"
94049,"0102213000","80","Cows"
94050,"0102219000","80","Other"
94056,"0102290000","80","Other"
96756,"0102290500","80","Of the sub-genus Bibos or of the sub-genus Poephagus"
96757,"0102291000","10","Other"
94057,"0102291000","80","Of a weight not exceeding 80 kg"
94058,"0102291010","80","Young male bovine animals intended for fattening"
94059,"0102291020","80","Heifers of the grey brown or yellow mountain breeds and spotted Pinzgau breed other than for slaughter"
94060,"0102291030","80","Heifers of the Schwyz and Fribourg breeds other than for slaughter"
94061,"0102291040","80","Heifers of the spotted Simmental breed other than for slaughter"
94062,"0102291050","80","Bulls of the Schwyz Fribourg and spotted Simmental breeds other than for slaughter"
94063,"0102291090","80","Other"
94064,"0102292100","10","Of a weight exceeding 80 kg but not exceeding 160 kg"
94065,"0102292100","80","For slaughter"
94066,"0102292900","80","Other"
94067,"0102292910","80","Young male bovine animals intended for fattening"
94068,"0102292920","80","Heifers of the grey brown or yellow mountain breeds and spotted Pinzgau breed"
94069,"0102292930","80","Heifers of the Schwyz and Fribourg breeds"
94070,"0102292940","80","Heifers of the spotted Simmental breed"
94071,"0102292950","80","Bulls of the Schwyz Fribourg and spotted Simmental breeds"
94072,"0102292990","80","Other"
94073,"0102294100","10","Of a weight exceeding 160 kg but not exceeding 300 kg"
94074,"0102294100","80","For slaughter"
94075,"0102294900","80","Other"
94076,"0102294910","80","Young male bovine animals intended for fattening"
94077,"0102294920","80","Heifers and cows of the grey brown or yellow mountain breeds and spotted Pinzgau breed"
94078,"0102294930","80","Heifers and cows of the Schwyz and Fribourg breeds"
94079,"0102294940","80","Heifers and cows of the spotted Simmental breed"
94080,"0102294950","80","Bulls of the Schwyz Fribourg and spotted Simmental breeds"
94081,"0102294990","80","Other"
94082,"0102295100","10","Of a weight exceeding 300 kg"
94083,"0102295100","20","Heifers (female bovines that have never calved)"
94084,"0102295100","80","For slaughter"
94085,"0102295110","80","Not yet having any permanent teeth of a weight of not less than 320 kg but not more than 470 kg"
94086,"0102295190","80","Other"
94087,"0102295900","80","Other"
94088,"0102295911","10","Heifers of the grey brown or yellow mountain breeds and spotted Pinzgau breed"
94089,"0102295911","80","Not yet having any permanent teeth of a weight of not less than 320 kg but not more than 470 kg"
94090,"0102295919","80","Other"
94091,"0102295921","10","Of the Schwyz and Fribourg breeds"
94092,"0102295921","80","Not yet having any permanent teeth of a weight of not less than 320 kg but not more than 470 kg"
94093,"0102295929","80","Other"
94094,"0102295931","10","Of the spotted Simmental breed"
94095,"0102295931","80","Not yet having any permanent teeth of a weight of not less than 320 kg but not more than 470 kg"
94096,"0102295939","80","Other"
94097,"0102295991","10","Other"
94098,"0102295991","80","Not yet having any permanent teeth of a weight of not less than 320 kg but not more than 470 kg"
94099,"0102295999","80","Other"
94100,"0102296100","10","Cows"
94101,"0102296100","80","For slaughter"
94102,"0102296900","80","Other"
94103,"0102296910","80","Heifers of the grey brown or yellow mountain breeds and spotted Pinzgau breed"
94104,"0102296920","80","Of the Schwyz and Fribourg breeds"
94105,"0102296930","80","Of the spotted Simmental breed"
94106,"0102296990","80","Other"
94118,"0102299100","10","Other"
94119,"0102299100","80","For slaughter"
94120,"0102299110","80","Not yet having any permanent teeth of a weight of not less than 350 kg but not more than 500 kg"
94121,"0102299190","80","Other"
94122,"0102299900","80","Other"
94123,"0102299921","10","Bulls of the Schwyz Fribourg and spotted Simmental breeds"
94124,"0102299921","80","Not yet having any permanent teeth of a weight of not less than 350 kg but not more than 500 kg"
94125,"0102299929","80","Other"
94126,"0102299991","10","Other"
94127,"0102299991","80","Not yet having any permanent teeth of a weight of not less than 350 kg but not more than 500 kg"
94128,"0102299999","80","Other"
94054,"0102310000","10","Buffalo"
94051,"0102310000","80","Pure-bred breeding animals"
94055,"0102390000","80","Other"
94129,"0102391000","80","Domestic species"
96165,"0102391010","80","Of a weight exceeding 160 kg"
96167,"0102391090","80","Other"
94130,"0102399000","80","Other"
27638,"0102900000","80","Other"
94052,"0102902000","80","Pure-bred breeding animals"
94131,"0102909100","10","Other"
94132,"0102909100","80","Domestic species"
96168,"0102909110","80","Of a weight exceeding 160 kg"
96166,"0102909190","80","Other"
94133,"0102909900","80","Other"
27762,"0103000000","80","Live swine"
27763,"0103100000","80","Pure-bred breeding animals"
27764,"0103910000","10","Other"
27765,"0103910000","80","Weighing less than 50 kg"
27766,"0103911000","80","Domestic species"
27767,"0103919000","80","Other"
27768,"0103920000","80","Weighing 50 kg or more"
27769,"0103921100","10","Domestic species"
27770,"0103921100","80","Sows having farrowed at least once of a weight of not less than 160 kg"
27771,"0103921900","80","Other"
27772,"0103929000","80","Other"
27773,"0104000000","80","Live sheep and goats"
27774,"0104100000","80","Sheep"
27775,"0104101000","80","Pure-bred breeding animals"
27776,"0104103000","10","Other"
27777,"0104103000","80","Lambs (up to a year old)"
27778,"0104108000","80","Other"
27780,"0104200000","80","Goats"
27781,"0104201000","80","Pure-bred breeding animals"
27782,"0104209000","80","Other"
27783,"0105000000","80","Live poultry that is to say fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls"
