goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
59242,"0207241000","80","Plucked and drawn without heads and feet but with necks hearts livers and gizzards known as '80 % turkeys'"
59243,"0207249000","80","Plucked and drawn without heads and feet and without necks hearts livers and gizzards known as '73 % turkeys' or otherwise presented"
59244,"0207250000","80","Not cut in pieces frozen"
59245,"0207251000","80","Plucked and drawn without heads and feet but with necks hearts livers and gizzards known as '80 % turkeys'"
59246,"0207259000","80","Plucked and drawn without heads and feet and without necks hearts livers and gizzards known as '73 % turkeys' or otherwise presented"
59247,"0207260000","80","Cuts and offal fresh or chilled"
59248,"0207261000","10","Cuts"
59249,"0207261000","80","Boneless"
59250,"0207262000","10","With bone in"
59251,"0207262000","80","Halves or quarters"
59252,"0207263000","80","Whole wings with or without tips"
59253,"0207264000","80","Backs necks backs with necks attached rumps and wing-tips"
59254,"0207265000","80","Breasts and cuts thereof"
59255,"0207266000","10","Legs and cuts thereof"
59256,"0207266000","80","Drumsticks and cuts of drumsticks"
59257,"0207267000","80","Other"
59258,"0207268000","80","Other"
59259,"0207269100","10","Offal"
59260,"0207269100","80","Livers"
59261,"0207269900","80","Other"
59262,"0207270000","80","Cuts and offal frozen"
59263,"0207271000","10","Cuts"
59264,"0207271000","80","Boneless"
59265,"0207272000","10","With bone in"
59266,"0207272000","80","Halves or quarters"
59267,"0207273000","80","Whole wings with or without tips"
59268,"0207274000","80","Backs necks backs with necks attached rumps and wing-tips"
59269,"0207275000","80","Breasts and cuts thereof"
59270,"0207276000","10","Legs and cuts thereof"
59271,"0207276000","80","Drumsticks and cuts thereof"
59272,"0207277000","80","Other"
59273,"0207278000","80","Other"
59274,"0207279100","10","Offal"
59275,"0207279100","80","Livers"
59276,"0207279900","80","Other"
94197,"0207410000","10","Of ducks"
94198,"0207410000","80","Not cut in pieces fresh or chilled"
94199,"0207412000","80","Plucked bled gutted but not drawn with heads and feet known as '85 % ducks'"
94200,"0207413000","80","Plucked and drawn without heads and feet but with necks hearts livers and gizzards known as '70 % ducks'"
94201,"0207418000","80","Plucked and drawn without heads and feet and without necks hearts livers and gizzards known as '63 % ducks' or otherwise presented"
94202,"0207420000","80","Not cut in pieces frozen"
94203,"0207423000","80","Plucked and drawn without heads and feet but with necks hearts livers and gizzards known as '70 % ducks'"
94204,"0207428000","80","Plucked and drawn without heads and feet and without necks hearts livers and gizzards known as '63 % ducks' or otherwise presented"
94205,"0207430000","80","Fatty livers fresh or chilled"
94206,"0207440000","80","Other fresh or chilled"
94207,"0207441000","10","Cuts"
94208,"0207441000","80","Boneless"
94209,"0207442100","10","With bone in"
94210,"0207442100","80","Halves or quarters"
94211,"0207443100","80","Whole wings with or without tips"
94212,"0207444100","80","Backs necks backs with necks attached rumps and wing-tips"
94214,"0207445100","80","Breasts and cuts thereof"
94215,"0207446100","80","Legs and cuts thereof"
94216,"0207447100","80","Paletots"
94217,"0207448100","80","Other"
94218,"0207449100","10","Offal"
94219,"0207449100","80","Livers other than fatty livers"
94220,"0207449900","80","Other"
94221,"0207450000","80","Other frozen"
94222,"0207451000","10","Cuts"
94223,"0207451000","80","Boneless"
94224,"0207452100","10","With bone in"
94225,"0207452100","80","Halves or quarters"
94226,"0207453100","80","Whole wings with or without tips"
94227,"0207454100","80","Backs necks backs with necks attached rumps and wing-tips"
94228,"0207455100","80","Breasts and cuts thereof"
94229,"0207456100","80","Legs and cuts thereof"
94231,"0207457100","80","Paletots"
94230,"0207458100","80","Other"
94232,"0207459300","10","Offal"
94233,"0207459300","20","Livers"
94234,"0207459300","80","Fatty livers"
94235,"0207459500","80","Other"
94236,"0207459900","80","Other"
94237,"0207510000","10","Of geese"
94238,"0207510000","80","Not cut in pieces fresh or chilled"
94239,"0207511000","80","Plucked bled not drawn with heads and feet known as '82 % geese'"
94240,"0207519000","80","Plucked and drawn without heads and feet with or without hearts and gizzards known as '75 % geese' or otherwise presented"
94241,"0207520000","80","Not cut in pieces frozen"
94242,"0207521000","80","Plucked bled not drawn with heads and feet known as '82 % geese'"
94243,"0207529000","80","Plucked and drawn without heads and feet with or without hearts and gizzards known as '75 % geese' or otherwise presented"
94244,"0207530000","80","Fatty livers fresh or chilled"
94246,"0207540000","80","Other fresh or chilled"
94245,"0207541000","10","Cuts"
94247,"0207541000","80","Boneless"
94248,"0207542100","10","With bone in"
94249,"0207542100","80","Halves or quarters"
94250,"0207543100","80","Whole wings with or without tips"
94251,"0207544100","80","Backs necks backs with necks attached rumps and wing-tips"
94252,"0207545100","80","Breasts and cuts thereof"
94253,"0207546100","80","Legs and cuts thereof"
94254,"0207547100","80","Paletots"
94255,"0207548100","80","Other"
94256,"0207549100","10","Offal"
94257,"0207549100","80","Livers other than fatty livers"
94258,"0207549900","80","Other"
94259,"0207550000","80","Other frozen"
94260,"0207551000","10","Cuts"
94261,"0207551000","80","Boneless"
94262,"0207552100","10","With bone in"
94263,"0207552100","80","Halves or quarters"
94264,"0207553100","80","Whole wings with or without tips"
94265,"0207554100","80","Backs necks backs with necks attached rumps and wing-tips"
94266,"0207555100","80","Breasts and cuts thereof"
94267,"0207556100","80","Legs and cuts thereof"
94268,"0207557100","80","Paletots"
94269,"0207558100","80","Other"
94270,"0207559300","10","Offal"
94271,"0207559300","20","Livers"
94272,"0207559300","80","Fatty livers"
94273,"0207559500","80","Other"
94274,"0207559900","80","Other"
94275,"0207600000","80","Of guinea fowls"
94276,"0207600500","80","Not cut in pieces fresh chilled or frozen"
96177,"0207600510","80","fresh or chilled"
96179,"0207600590","80","frozen"
94277,"0207601000","10","Other fresh chilled or frozen"
94278,"0207601000","20","Cuts"
94279,"0207601000","80","Boneless"
94280,"0207602100","10","With bone in"
94281,"0207602100","80","Halves or quarters"
98456,"0207602110","80","Fresh or chilled"
98457,"0207602190","80","Other"
94282,"0207603100","80","Whole wings with or without tips"
94283,"0207604100","80","Backs necks backs with necks attached rumps and wing-tips"
94284,"0207605100","80","Breasts and cuts thereof"
94285,"0207606100","80","Legs and cuts thereof"
94286,"0207608100","80","Other"
94287,"0207609100","10","Offal"
94288,"0207609100","80","Livers"
97775,"0207609110","80","Fresh or chilled"
97776,"0207609190","80","Other"
94289,"0207609900","80","Other"
28267,"0208000000","80","Other meat and edible meat offal fresh chilled or frozen"
28268,"0208100000","80","Of rabbits or hares"
89176,"0208101000","80","Of domestic rabbits"
28273,"0208109000","80","Other"
72783,"0208300000","80","Of primates"
72784,"0208400000","80","Of whales dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals sea lions and walruses (mammals of the suborder Pinnipedia)"
72785,"0208401000","80","Whale meat"
94337,"0208402000","80","Seal meat"
94338,"0208408000","80","Other"
72787,"0208500000","80","Of reptiles (including snakes and turtles)"
94339,"0208600000","80","Of camels and other camelids (Camelidae)"
28275,"0208900000","80","Other"
28276,"0208901000","80","Of domestic pigeons"
89177,"0208903000","80","Of game other than of rabbits or hares"
59347,"0208906000","80","Of reindeer"
85314,"0208907000","80","Frogs' legs"
94340,"0208909800","80","Other"
28289,"0209000000","80","Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked"
94341,"0209100000","80","Of pigs"
94342,"0209101100","10","Subcutaneous pig fat"
94343,"0209101100","80","Fresh chilled frozen salted or in brine"
94344,"0209101900","80","Dried or smoked"
94345,"0209109000","80","Pig fat other than that of subheading 0209 10 11 or 0209 10 19"
94346,"0209900000","80","Other"
28295,"0210000000","80","Meat and edible meat offal salted in brine dried or smoked; edible flours and meals of meat or meat offal"
28296,"0210110000","10","Meat of swine"
28297,"0210110000","80","Hams shoulders and cuts thereof with bone in"
28298,"0210111100","10","Of domestic swine"
28299,"0210111100","20","Salted or in brine"
28300,"0210111100","80","Hams and cuts thereof"
28301,"0210111900","80","Shoulders and cuts thereof"
28302,"0210113100","10","Dried or smoked"
28303,"0210113100","80","Hams and cuts thereof"
28306,"0210113900","80","Shoulders and cuts thereof"
28307,"0210119000","80","Other"
28308,"0210120000","80","Bellies (streaky) and cuts thereof"
28309,"0210121100","10","Of domestic swine"
28310,"0210121100","80","Salted or in brine"
28311,"0210121900","80","Dried or smoked"
28314,"0210129000","80","Other"
28315,"0210190000","80","Other"
28316,"0210191000","10","Of domestic swine"
28317,"0210191000","20","Salted or in brine"
28318,"0210191000","80","Bacon sides or spencers"
28319,"0210192000","80","Three-quarter sides or middles"
28320,"0210193000","80","Fore-ends and cuts thereof"
28321,"0210194000","80","Loins and cuts thereof"
80824,"0210195000","80","Other"
89414,"0210195010","80","Hams in brine enclosed in a bladder or in an artificial gut"
89429,"0210195090","80","Other"
28325,"0210196000","10","Dried or smoked"
28326,"0210196000","80","Fore-ends and cuts thereof"
28327,"0210197000","80","Loins and cuts thereof"
28328,"0210198100","10","Other"
28329,"0210198100","80","Boneless"
89434,"0210198110","80","Chop smoked"
89444,"0210198120","80","Pork neck dried in air seasoned or not whole in pieces or thinly sliced"
89454,"0210198190","80","Other"
28332,"0210198900","80","Other"
28333,"0210199000","80","Other"
28334,"0210200000","80","Meat of bovine animals"
28335,"0210201000","80","With bone in"
103728,"0210201010","80","Of bison"
103127,"0210201090","80","Other"
28336,"0210209000","80","Boneless"
104471,"0210209011","10","Cuts of meat from haunches of bovine animals aged at least 18 months with no visible intramuscular fat (3 to 7 %) and a pH of the fresh meat between 5.4 and 6.0; salted seasoned pressed dried only in fresh dry air and developing noble mould (bloom of microscopic fungi); the weight of the finished product is between 41 % and 53 % of the raw material before salting "
104472,"0210209011","80","Of bison"
104473,"0210209015","80","Other"
103128,"0210209091","10","Other"
103729,"0210209091","80","Of bison"
103130,"0210209099","80","Other"
72793,"0210910000","10","Other including edible flours and meals of meat or meat offal"
72794,"0210910000","80","Of primates"
72795,"0210920000","80","Of whales dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals sea lions and walruses (mammals of the suborder Pinnipedia)"
94347,"0210921000","80","Of whales dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
94348,"0210929100","10","Other"
94351,"0210929100","80","Meat"
94350,"0210929200","80","Offal"
94352,"0210929900","80","Edible flours and meals of meat or meat offal"
72796,"0210930000","80","Of reptiles (including snakes and turtles)"
72797,"0210990000","80","Other"
72798,"0210991000","10","Meat"
72799,"0210991000","80","Of horses salted in brine or dried"
72800,"0210992100","10","Of sheep and goats"
72801,"0210992100","80","With bone in"
72804,"0210992900","80","Boneless"
72807,"0210993100","80","Of reindeer"
72808,"0210993900","80","Other"
88594,"0210993910","80","Poultrymeat salted or in brine of heading 0207"
88595,"0210993990","80","Other"
72811,"0210994100","10","Offal"
